184,451,0
169,451,0
154,451,0
139,451,0
124,451,0
109,451,1
94,451,1
79,451,1
64,451,1
49,451,1
34,451,1
19,451,1
4,451,1
-11,451,1
-26,451,1
-41,451,1
-50,451,1
650,341,1
650,341,1
639,341,1
628,341,1
616,341,1
605,341,1
594,341,1
582,341,1
571,341,0
560,341,0
548,341,0
537,341,0
525,341,0
514,341,0
503,341,0
491,341,0
480,341,0
469,341,0
457,341,0
446,341,0
435,341,0
423,341,0
412,341,0
400,341,0
389,341,0
378,341,0
366,341,0
355,341,0
344,341,0
332,341,0
321,341,0
309,341,0
298,341,0
287,341,0
275,341,0
264,341,0
253,341,0
241,341,0
230,341,0
219,341,0
207,341,0
196,341,0
184,341,0
173,341,0
162,341,0
150,341,0
139,341,0
128,341,0
116,341,1
105,341,1
94,341,1
82,341,1
71,341,1
59,341,1
48,341,1
37,341,1
25,341,1
14,341,1
3,341,1
-9,341,1
-20,341,1
-32,341,1
-43,341,1
-50,341,1
650,406,1
650,406,1
637,406,1
623,406,1
610,406,1
596,406,1
583,406,0
569,406,0
556,406,0
542,406,0
529,406,0
515,406,0
502,406,0
488,406,0
475,406,0
461,406,0
448,406,0
434,406,0
420,406,0
407,406,0
393,406,0
380,406,0
366,406,0
353,406,0
339,406,0
326,406,0
312,406,0
299,406,0
285,406,0
272,406,0
258,406,0
244,406,0
231,406,0
217,406,0
204,406,0
190,406,0
177,406,0
163,406,0
150,406,0
136,406,0
123,406,0
109,406,0
96,406,0
82,406,1
69,406,1
55,406,1
41,406,1
28,406,1
14,406,1
1,406,1
-13,406,1
-26,406,1
-40,406,1
-50,406,1
650,340,1
650,340,1
639,340,1
628,340,1
616,340,1
605,340,1
594,340,1
582,340,1
571,340,1
560,340,0
548,340,0
537,340,0
526,340,0
514,340,0
503,340,0
492,340,0
480,340,0
469,340,0
458,340,0
446,340,0
435,340,0
424,340,0
412,340,0
401,340,0
390,340,0
378,340,0
367,340,0
356,340,0
344,340,0
333,340,0
322,340,0
310,340,0
299,340,0
288,340,0
276,340,0
265,340,0
254,340,0
242,340,0
231,340,0
220,340,0
208,340,0
197,340,0
186,340,0
174,340,0
163,340,0
152,340,0
140,340,0
129,340,1
118,340,1
106,340,1
95,340,1
84,340,1
72,340,1
61,340,1
50,340,1
38,340,1
27,340,1
16,340,1
4,340,1
-7,340,1
-18,340,1
-30,340,1
-41,340,1
-50,340,1
650,360,1
650,360,1
638,360,1
626,360,1
614,360,1
602,360,0
590,360,0
578,360,0
566,360,0
554,360,0
542,360,0
530,360,0
518,360,0
506,360,0
494,360,0
482,360,0
470,360,0
458,360,0
446,360,0
434,360,0
422,360,0
410,360,0
398,360,0
386,360,0
374,360,0
362,360,0
350,360,0
338,360,0
326,360,0
314,360,0
302,360,0
290,360,0
278,360,0
266,360,0
254,360,0
242,360,0
230,360,0
218,360,0
206,360,0
194,360,0
182,360,0
170,360,0
158,360,0
146,360,0
134,360,1
122,360,1
110,360,1
98,360,1
86,360,1
74,360,1
62,360,1
50,360,1
38,360,1
26,360,1
14,360,1
2,360,1
-10,360,1
-22,360,1
-34,360,1
-46,360,1
-50,360,1
650,392,1
650,392,1
637,392,1
624,392,1
611,392,1
598,392,0
585,392,0
572,392,0
559,392,0
546,392,0
533,392,0
520,392,0
507,392,0
494,392,0
481,392,0
468,392,0
454,392,0
441,392,0
428,392,0
415,392,0
402,392,0
389,392,0
376,392,0
363,392,0
350,392,0
337,392,0
324,392,0
311,392,0
298,392,0
285,392,0
272,392,0
258,392,0
245,392,0
232,392,0
219,392,0
206,392,0
193,392,0
180,392,0
167,392,0
154,392,0
141,392,0
128,392,1
115,392,1
102,392,1
89,392,1
76,392,1
62,392,1
49,392,1
36,392,1
23,392,1
10,392,1
-3,392,1
-16,392,1
-29,392,1
-42,392,1
-50,392,1
650,448,1
650,448,1
636,448,1
621,448,1
606,448,1
591,448,1
576,448,1
561,448,0
546,448,0
531,448,0
516,448,0
501,448,0
486,448,0
471,448,0
456,448,0
441,448,0
427,448,0
412,448,0
397,448,0
382,448,0
367,448,0
352,448,0
337,448,0
322,448,0
307,448,0
292,448,0
277,448,0
262,448,0
247,448,0
232,448,0
217,448,0
203,448,0
188,448,0
173,448,1
158,448,1
143,448,1
128,448,1
113,448,1
98,448,1
83,448,1
68,448,1
53,448,1
38,448,1
23,448,1
8,448,1
-7,448,1
-21,448,1
-36,448,1
-50,448,1
650,438,1
650,438,1
636,438,1
621,438,1
607,438,1
592,438,1
577,438,0
563,438,0
548,438,0
534,438,0
519,438,0
504,438,0
490,438,0
475,438,0
461,438,0
446,438,0
431,438,0
417,438,0
402,438,0
388,438,0
373,438,0
358,438,0
344,438,0
329,438,0
315,438,0
300,438,0
285,438,0
271,438,0
256,438,0
242,438,0
227,438,0
212,438,0
198,438,1
183,438,1
169,438,1
154,438,1
139,438,1
125,438,1
110,438,1
96,438,1
81,438,1
66,438,1
52,438,1
37,438,1
23,438,1
8,438,1
-7,438,1
-21,438,1
-36,438,1
-50,438,1
650,672,1
650,672,1
628,672,1
606,672,1
583,672,0
561,672,0
539,672,0
516,672,0
494,672,0
471,672,0
449,672,0
427,672,0
404,672,0
382,672,0
359,672,0
337,672,0
315,672,0
292,672,0
270,672,0
247,672,0
225,672,0
203,672,0
180,672,0
158,672,0
135,672,1
113,672,1
91,672,1
68,672,1
46,672,1
23,672,1
1,672,1
-21,672,1
-44,672,1
-50,672,1
650,792,1
650,792,1
624,792,1
598,792,1
571,792,1
545,792,1
519,792,1
492,792,1
466,792,1
439,792,0
413,792,0
387,792,0
360,792,0
334,792,0
307,792,0
281,792,0
255,792,0
228,792,0
202,792,0
175,792,0
149,792,0
123,792,1
96,792,1
70,792,1
43,792,1
17,792,1
-9,792,1
-36,792,1
-50,792,1
650,389,1
650,389,1
638,389,1
625,389,1
612,389,1
599,389,1
586,389,1
573,389,1
560,389,1
547,389,0
534,389,0
521,389,0
508,389,0
495,389,0
482,389,0
469,389,0
456,389,0
443,389,0
430,389,0
417,389,0
404,389,0
391,389,0
378,389,0
365,389,0
352,389,0
339,389,0
326,389,0
313,389,0
300,389,0
287,389,0
274,389,0
261,389,0
249,389,0
236,389,0
223,389,0
210,389,0
197,389,0
184,389,0
171,389,0
158,389,0
145,389,0
132,389,0
119,389,1
106,389,1
93,389,1
80,389,1
67,389,1
54,389,1
41,389,1
28,389,1
15,389,1
2,389,1
-11,389,1
-24,389,1
-37,389,1
-50,389,1
650,411,1
650,411,1
637,411,1
623,411,1
609,411,1
596,411,1
582,411,1
568,411,1
555,411,0
541,411,0
527,411,0
513,411,0
500,411,0
486,411,0
472,411,0
459,411,0
445,411,0
431,411,0
418,411,0
404,411,0
390,411,0
376,411,0
363,411,0
349,411,0
335,411,0
322,411,0
308,411,0
294,411,0
281,411,0
267,411,0
253,411,0
239,411,0
226,411,0
212,411,0
198,411,0
185,411,0
171,411,0
157,411,0
144,411,0
130,411,0
116,411,0
102,411,0
89,411,0
75,411,1
61,411,1
48,411,1
34,411,1
20,411,1
7,411,1
-7,411,1
-21,411,1
-35,411,1
-48,411,1
-50,411,1
650,395,1
650,395,1
637,395,1
624,395,1
611,395,1
598,395,1
585,395,1
572,395,1
558,395,1
545,395,0
532,395,0
519,395,0
506,395,0
493,395,0
479,395,0
466,395,0
453,395,0
440,395,0
427,395,0
414,395,0
400,395,0
387,395,0
374,395,0
361,395,0
348,395,0
335,395,0
321,395,0
308,395,0
295,395,0
282,395,0
269,395,0
256,395,0
242,395,0
229,395,0
216,395,0
203,395,0
190,395,0
177,395,0
163,395,0
150,395,1
137,395,1
124,395,1
111,395,1
98,395,1
84,395,1
71,395,1
58,395,1
45,395,1
32,395,1
19,395,1
5,395,1
-8,395,1
-21,395,1
-34,395,1
-47,395,1
-50,395,1
650,736,1
650,736,1
626,736,1
601,736,1
577,736,1
552,736,0
528,736,0
503,736,0
479,736,0
454,736,0
430,736,0
405,736,0
381,736,0
356,736,0
332,736,0
307,736,0
283,736,0
258,736,0
233,736,0
209,736,0
184,736,0
160,736,1
135,736,1
111,736,1
86,736,1
62,736,1
37,736,1
13,736,1
-12,736,1
-36,736,1
-50,736,1
650,314,1
650,314,1
640,314,1
630,314,1
619,314,1
609,314,1
598,314,1
588,314,1
577,314,1
567,314,0
556,314,0
546,314,0
535,314,0
525,314,0
514,314,0
504,314,0
493,314,0
483,314,0
473,314,0
462,314,0
452,314,0
441,314,0
431,314,0
420,314,0
410,314,0
399,314,0
389,314,0
378,314,0
368,314,0
357,314,0
347,314,0
336,314,0
326,314,0
316,314,0
305,314,0
295,314,0
284,314,0
274,314,0
263,314,0
253,314,0
242,314,0
232,314,0
221,314,0
211,314,0
200,314,0
190,314,0
180,314,0
169,314,0
159,314,0
148,314,0
138,314,0
127,314,0
117,314,1
106,314,1
96,314,1
85,314,1
75,314,1
64,314,1
54,314,1
43,314,1
33,314,1
23,314,1
12,314,1
2,314,1
-9,314,1
-19,314,1
-30,314,1
-40,314,1
-50,314,1
650,667,1
650,667,1
628,667,1
606,667,1
584,667,1
562,667,0
539,667,0
517,667,0
495,667,0
473,667,0
450,667,0
428,667,0
406,667,0
384,667,0
361,667,0
339,667,0
317,667,0
295,667,0
273,667,0
250,667,0
228,667,0
206,667,1
184,667,1
161,667,1
139,667,1
117,667,1
95,667,1
72,667,1
50,667,1
28,667,1
6,667,1
-17,667,1
-39,667,1
-50,667,1
650,515,1
650,515,1
633,515,1
616,515,1
599,515,1
582,515,1
565,515,1
548,515,1
530,515,0
513,515,0
496,515,0
479,515,0
462,515,0
445,515,0
427,515,0
410,515,0
393,515,0
376,515,0
359,515,0
342,515,0
324,515,0
307,515,0
290,515,0
273,515,0
256,515,0
239,515,0
221,515,0
204,515,0
187,515,1
170,515,1
153,515,1
136,515,1
118,515,1
101,515,1
84,515,1
67,515,1
50,515,1
33,515,1
15,515,1
-2,515,1
-19,515,1
-36,515,1
-50,515,1
650,521,1
650,521,1
633,521,1
616,521,1
598,521,1
581,521,1
564,521,1
546,521,0
529,521,0
512,521,0
494,521,0
477,521,0
459,521,0
442,521,0
425,521,0
407,521,0
390,521,0
373,521,0
355,521,0
338,521,0
321,521,0
303,521,0
286,521,0
268,521,0
251,521,0
234,521,0
216,521,0
199,521,1
182,521,1
164,521,1
147,521,1
129,521,1
112,521,1
95,521,1
77,521,1
60,521,1
43,521,1
25,521,1
8,521,1
-9,521,1
-27,521,1
-44,521,1
-50,521,1
650,623,1
650,623,1
630,623,1
609,623,1
588,623,1
567,623,1
547,623,0
526,623,0
505,623,0
484,623,0
464,623,0
443,623,0
422,623,0
401,623,0
381,623,0
360,623,0
339,623,0
318,623,0
297,623,0
277,623,0
256,623,0
235,623,0
214,623,0
194,623,1
173,623,1
152,623,1
131,623,1
111,623,1
90,623,1
69,623,1
48,623,1
28,623,1
7,623,1
-14,623,1
-35,623,1
-50,623,1
650,527,1
650,527,1
633,527,1
615,527,1
598,527,1
580,527,1
563,527,1
545,527,1
528,527,0
510,527,0
492,527,0
475,527,0
457,527,0
440,527,0
422,527,0
405,527,0
387,527,0
369,527,0
352,527,0
334,527,0
317,527,0
299,527,0
282,527,0
264,527,0
246,527,0
229,527,0
211,527,0
194,527,0
176,527,0
159,527,1
141,527,1
123,527,1
106,527,1
88,527,1
71,527,1
53,527,1
36,527,1
18,527,1
1,527,1
-17,527,1
-35,527,1
-50,527,1
650,527,1
650,527,1
633,527,1
615,527,1
598,527,1
580,527,1
563,527,1
545,527,1
528,527,0
510,527,0
492,527,0
475,527,0
457,527,0
440,527,0
422,527,0
405,527,0
387,527,0
369,527,0
352,527,0
334,527,0
317,527,0
299,527,0
282,527,0
264,527,0
246,527,0
229,527,0
211,527,0
194,527,0
176,527,0
159,527,1
141,527,1
123,527,1
106,527,1
88,527,1
71,527,1
53,527,1
36,527,1
18,527,1
1,527,1
-17,527,1
-35,527,1
-50,527,1
650,704,1
650,704,1
627,704,1
604,704,1
580,704,1
557,704,1
533,704,1
510,704,1
486,704,0
463,704,0
439,704,0
416,704,0
392,704,0
369,704,0
345,704,0
322,704,0
298,704,0
275,704,0
252,704,0
228,704,0
205,704,1
181,704,1
158,704,1
134,704,1
111,704,1
87,704,1
64,704,1
40,704,1
17,704,1
-7,704,1
-30,704,1
-50,704,1
650,733,1
650,733,1
626,733,1
602,733,1
577,733,1
553,733,1
528,733,1
504,733,1
479,733,0
455,733,0
431,733,0
406,733,0
382,733,0
357,733,0
333,733,0
308,733,0
284,733,0
260,733,0
235,733,0
211,733,0
186,733,0
162,733,0
137,733,0
113,733,1
89,733,1
64,733,1
40,733,1
15,733,1
-9,733,1
-34,733,1
-50,733,1
650,643,1
650,643,1
629,643,1
608,643,1
586,643,1
565,643,1
543,643,1
522,643,1
500,643,1
479,643,0
458,643,0
436,643,0
415,643,0
393,643,0
372,643,0
350,643,0
329,643,0
308,643,0
286,643,0
265,643,0
243,643,0
222,643,0
200,643,0
179,643,0
158,643,0
136,643,1
115,643,1
93,643,1
72,643,1
50,643,1
29,643,1
8,643,1
-14,643,1
-35,643,1
-50,643,1
650,665,1
650,665,1
628,665,1
606,665,1
584,665,1
562,665,1
540,665,1
518,665,1
495,665,1
473,665,0
451,665,0
429,665,0
407,665,0
385,665,0
362,665,0
340,665,0
318,665,0
296,665,0
274,665,0
252,665,0
229,665,0
207,665,0
185,665,0
163,665,1
141,665,1
119,665,1
96,665,1
74,665,1
52,665,1
30,665,1
8,665,1
-14,665,1
-37,665,1
-50,665,1
650,444,1
650,444,1
636,444,1
621,444,1
606,444,1
591,444,1
577,444,1
562,444,1
547,444,1
532,444,0
517,444,0
503,444,0
488,444,0
473,444,0
458,444,0
443,444,0
429,444,0
414,444,0
399,444,0
384,444,0
369,444,0
355,444,0
340,444,0
325,444,0
310,444,0
295,444,0
281,444,0
266,444,0
251,444,0
236,444,0
221,444,0
207,444,0
192,444,0
177,444,0
162,444,0
147,444,0
133,444,0
118,444,1
103,444,1
88,444,1
73,444,1
59,444,1
44,444,1
29,444,1
14,444,1
-1,444,1
-15,444,1
-30,444,1
-45,444,1
-50,444,1
650,585,1
650,585,1
631,585,1
611,585,1
592,585,1
572,585,1
553,585,1
533,585,1
514,585,0
494,585,0
475,585,0
455,585,0
436,585,0
416,585,0
397,585,0
377,585,0
358,585,0
338,585,0
319,585,0
299,585,0
280,585,0
260,585,0
241,585,0
221,585,0
202,585,0
182,585,0
163,585,0
143,585,1
124,585,1
104,585,1
85,585,1
65,585,1
46,585,1
26,585,1
7,585,1
-13,585,1
-32,585,1
-50,585,1
650,787,1
650,787,1
624,787,1
598,787,1
572,787,1
546,787,1
519,787,1
493,787,1
467,787,1
441,787,0
414,787,0
388,787,0
362,787,0
336,787,0
309,787,0
283,787,0
257,787,0
231,787,0
205,787,0
178,787,0
152,787,1
126,787,1
100,787,1
73,787,1
47,787,1
21,787,1
-5,787,1
-32,787,1
-50,787,1
650,717,1
650,717,1
627,717,1
603,717,1
579,717,1
555,717,1
531,717,1
507,717,1
483,717,1
459,717,0
435,717,0
412,717,0
388,717,0
364,717,0
340,717,0
316,717,0
292,717,0
268,717,0
244,717,0
220,717,1
196,717,1
173,717,1
149,717,1
125,717,1
101,717,1
77,717,1
53,717,1
29,717,1
5,717,1
-19,717,1
-43,717,1
-50,717,1
650,588,1
650,588,1
631,588,1
611,588,1
592,588,1
572,588,1
552,588,1
533,588,1
513,588,0
494,588,0
474,588,0
454,588,0
435,588,0
415,588,0
396,588,0
376,588,0
356,588,0
337,588,0
317,588,0
298,588,0
278,588,0
258,588,0
239,588,0
219,588,0
200,588,0
180,588,0
160,588,0
141,588,1
121,588,1
102,588,1
82,588,1
62,588,1
43,588,1
23,588,1
4,588,1
-16,588,1
-36,588,1
-50,588,1
650,441,1
650,441,1
636,441,1
621,441,1
606,441,1
592,441,1
577,441,1
562,441,1
548,441,1
533,441,0
518,441,0
503,441,0
489,441,0
474,441,0
459,441,0
445,441,0
430,441,0
415,441,0
401,441,0
386,441,0
371,441,0
356,441,0
342,441,0
327,441,0
312,441,0
298,441,0
283,441,0
268,441,0
254,441,0
239,441,0
224,441,0
209,441,0
195,441,0
180,441,0
165,441,0
151,441,0
136,441,0
121,441,1
107,441,1
92,441,1
77,441,1
62,441,1
48,441,1
33,441,1
18,441,1
4,441,1
-11,441,1
-26,441,1
-40,441,1
-50,441,1
650,771,1
650,771,1
625,771,1
599,771,1
573,771,1
548,771,1
522,771,1
496,771,1
471,771,0
445,771,0
419,771,0
393,771,0
368,771,0
342,771,0
316,771,0
291,771,0
265,771,0
239,771,0
214,771,0
188,771,0
162,771,0
136,771,1
111,771,1
85,771,1
59,771,1
34,771,1
8,771,1
-18,771,1
-43,771,1
-50,771,1
650,598,1
650,598,1
631,598,1
611,598,1
591,598,1
571,598,1
551,598,1
531,598,1
511,598,1
491,598,0
471,598,0
451,598,0
431,598,0
411,598,0
391,598,0
371,598,0
352,598,0
332,598,0
312,598,0
292,598,0
272,598,0
252,598,0
232,598,0
212,598,0
192,598,0
172,598,0
152,598,1
132,598,1
112,598,1
92,598,1
72,598,1
53,598,1
33,598,1
13,598,1
-7,598,1
-27,598,1
-47,598,1
-50,598,1
650,776,1
650,776,1
625,776,1
599,776,1
573,776,1
547,776,1
521,776,1
495,776,1
469,776,0
444,776,0
418,776,0
392,776,0
366,776,0
340,776,0
314,776,0
288,776,0
262,776,0
237,776,0
211,776,0
185,776,0
159,776,1
133,776,1
107,776,1
81,776,1
56,776,1
30,776,1
4,776,1
-22,776,1
-48,776,1
-50,776,1
650,657,1
650,657,1
629,657,1
607,657,1
585,657,1
563,657,1
541,657,1
519,657,1
497,657,1
475,657,0
453,657,0
432,657,0
410,657,0
388,657,0
366,657,0
344,657,0
322,657,0
300,657,0
278,657,0
256,657,0
234,657,0
213,657,0
191,657,1
169,657,1
147,657,1
125,657,1
103,657,1
81,657,1
59,657,1
37,657,1
15,657,1
-6,657,1
-28,657,1
-50,657,1
650,305,1
650,305,1
640,305,1
630,305,1
620,305,1
610,305,1
600,305,1
590,305,1
579,305,0
569,305,0
559,305,0
549,305,0
539,305,0
529,305,0
518,305,0
508,305,0
498,305,0
488,305,0
478,305,0
468,305,0
457,305,0
447,305,0
437,305,0
427,305,0
417,305,0
407,305,0
396,305,0
386,305,0
376,305,0
366,305,0
356,305,0
346,305,0
335,305,0
325,305,0
315,305,0
305,305,0
295,305,0
285,305,0
274,305,0
264,305,0
254,305,0
244,305,0
234,305,0
224,305,0
213,305,0
203,305,0
193,305,0
183,305,0
173,305,0
163,305,0
152,305,0
142,305,0
132,305,0
122,305,0
112,305,0
102,305,1
91,305,1
81,305,1
71,305,1
61,305,1
51,305,1
41,305,1
30,305,1
20,305,1
10,305,1
0,305,1
-10,305,1
-20,305,1
-31,305,1
-41,305,1
-50,305,1
650,329,1
650,329,1
640,329,1
629,329,1
618,329,1
607,329,1
596,329,0
585,329,0
574,329,0
563,329,0
552,329,0
541,329,0
530,329,0
519,329,0
508,329,0
497,329,0
486,329,0
475,329,0
464,329,0
453,329,0
442,329,0
431,329,0
420,329,0
409,329,0
398,329,0
387,329,0
376,329,0
365,329,0
354,329,0
343,329,0
332,329,0
321,329,0
311,329,0
300,329,0
289,329,0
278,329,0
267,329,0
256,329,0
245,329,0
234,329,0
223,329,0
212,329,0
201,329,0
190,329,0
179,329,0
168,329,0
157,329,0
146,329,0
135,329,0
124,329,0
113,329,0
102,329,0
91,329,1
80,329,1
69,329,1
58,329,1
47,329,1
36,329,1
25,329,1
14,329,1
3,329,1
-7,329,1
-18,329,1
-29,329,1
-40,329,1
-50,329,1
650,543,1
650,543,1
632,543,1
614,543,1
596,543,1
578,543,1
560,543,1
542,543,1
524,543,0
506,543,0
488,543,0
469,543,0
451,543,0
433,543,0
415,543,0
397,543,0
379,543,0
361,543,0
343,543,0
325,543,0
307,543,0
288,543,0
270,543,0
252,543,0
234,543,0
216,543,0
198,543,0
180,543,0
162,543,0
144,543,0
126,543,1
107,543,1
89,543,1
71,543,1
53,543,1
35,543,1
17,543,1
-1,543,1
-19,543,1
-37,543,1
-50,543,1
650,353,1
650,353,1
639,353,1
627,353,1
615,353,1
603,353,1
592,353,1
580,353,1
568,353,1
556,353,0
545,353,0
533,353,0
521,353,0
509,353,0
498,353,0
486,353,0
474,353,0
462,353,0
450,353,0
439,353,0
427,353,0
415,353,0
403,353,0
392,353,0
380,353,0
368,353,0
356,353,0
345,353,0
333,353,0
321,353,0
309,353,0
298,353,0
286,353,0
274,353,0
262,353,0
250,353,0
239,353,0
227,353,0
215,353,0
203,353,0
192,353,0
180,353,0
168,353,0
156,353,0
145,353,0
133,353,0
121,353,0
109,353,1
97,353,1
86,353,1
74,353,1
62,353,1
50,353,1
39,353,1
27,353,1
15,353,1
3,353,1
-8,353,1
-20,353,1
-32,353,1
-44,353,1
-50,353,1
650,535,1
650,535,1
633,535,1
615,535,1
597,535,1
579,535,1
561,535,1
543,535,0
526,535,0
508,535,0
490,535,0
472,535,0
454,535,0
436,535,0
419,535,0
401,535,0
383,535,0
365,535,0
347,535,0
329,535,0
312,535,0
294,535,0
276,535,0
258,535,0
240,535,0
222,535,0
205,535,0
187,535,0
169,535,0
151,535,0
133,535,0
115,535,1
98,535,1
80,535,1
62,535,1
44,535,1
26,535,1
8,535,1
-9,535,1
-27,535,1
-45,535,1
-50,535,1
650,588,1
650,588,1
631,588,1
611,588,1
592,588,1
572,588,1
552,588,1
533,588,1
513,588,1
494,588,0
474,588,0
454,588,0
435,588,0
415,588,0
396,588,0
376,588,0
356,588,0
337,588,0
317,588,0
298,588,0
278,588,0
258,588,0
239,588,0
219,588,0
200,588,0
180,588,0
160,588,0
141,588,0
121,588,1
102,588,1
82,588,1
62,588,1
43,588,1
23,588,1
4,588,1
-16,588,1
-36,588,1
-50,588,1
650,403,1
650,403,1
637,403,1
624,403,1
610,403,1
597,403,1
583,403,1
570,403,1
556,403,1
543,403,0
530,403,0
516,403,0
503,403,0
489,403,0
476,403,0
462,403,0
449,403,0
436,403,0
422,403,0
409,403,0
395,403,0
382,403,0
368,403,0
355,403,0
342,403,0
328,403,0
315,403,0
301,403,0
288,403,0
274,403,0
261,403,0
248,403,0
234,403,0
221,403,0
207,403,0
194,403,0
180,403,0
167,403,0
153,403,0
140,403,0
127,403,0
113,403,0
100,403,0
86,403,0
73,403,0
59,403,0
46,403,0
